Date,Name,Year,Letterboxd URI,TitleFR,TitleInt,PosterURL,AvgRating,Genre
2025-03-04,Misericordia,2024.0,https://boxd.it/Efxy,Misericordia,Misericordia,https://image.tmdb.org/t/p/w185/yt63ZiYbA7N2QkUgbCCcNh8v0QD.jpg,3.8,Drame
2025-03-04,I'm Still Here,2024.0,https://boxd.it/BPEO,I'm still here,I'm Still Here,https://image.tmdb.org/t/p/w185/wZjMHKktix2nv2OuQgy4xF10I0H.jpg,3.0,Musique
2025-03-06,Harakiri,1962.0,https://boxd.it/1NTU,Harakiri,切腹,https://image.tmdb.org/t/p/w185/y1bgzJiMVTNY4RoNc29eCebio57.jpg,4.2,Action
2025-03-06,City of God,2002.0,https://boxd.it/2a2a,The City of God,The City of God,,0.0,Inconnu
2025-03-06,The Wizard of Oz,1939.0,https://boxd.it/29Xu,Le Magicien d'Oz,The Wizard of Oz,https://image.tmdb.org/t/p/w185/jBIVN3Ot73d4eGlL34T3jI5W0au.jpg,3.8,Aventure
2025-03-06,Blade Runner,1982.0,https://boxd.it/2bcA,Blade Runner,Blade Runner,https://image.tmdb.org/t/p/w185/zHKWxyG4j404HVeSYHNH4niUpkW.jpg,4.0,Science-Fiction
2025-03-06,"Paris, Texas",1984.0,https://boxd.it/29Ts,"Paris, Texas","Paris, Texas",https://image.tmdb.org/t/p/w185/8NzI0V3xgtfZdSNqQ8YrBgTSjNC.jpg,4.0,Drame
2025-03-06,Taxi Driver,1976.0,https://boxd.it/2b8y,Taxi Driver,Taxi Driver,https://image.tmdb.org/t/p/w185/iyHQrfNsjZlfHJ8hyhNi0yAFnZa.jpg,4.1,Crime
2025-03-06,Moonlight,2016.0,https://boxd.it/d6bE,Moonlight,Moonlight,https://image.tmdb.org/t/p/w185/6Eg6OfwghmSLVtt2sfGD5YOEFjI.jpg,3.7,Drame
2025-03-06,Catch Me If You Can,2002.0,https://boxd.it/29VS,Arrête-moi si tu peux,Catch Me If You Can,https://image.tmdb.org/t/p/w185/nafyoqVGi87AwaV51GSJ0pk97gs.jpg,4.0,Drame
2025-03-06,Training Day,2001.0,https://boxd.it/27A4,Training Day,Training Day,https://image.tmdb.org/t/p/w185/pDctIlugIuDZivzihCAEs7Ofymx.jpg,3.8,Action
2025-03-06,Ghost in the Shell,1995.0,https://boxd.it/1YYc,Ghost in the Shell,GHOST IN THE SHELL,https://image.tmdb.org/t/p/w185/f4RuGi7MO7GcEtnEpQO4wqaBBUk.jpg,4.0,Action
2025-03-06,The Wild Robot,2024.0,https://boxd.it/IWFy,Le Robot sauvage,The Wild Robot,https://image.tmdb.org/t/p/w185/2IUCa73cvvIgZSiJcNtPBf4L5iF.jpg,4.2,Famille
2025-03-06,The Addams Family,1991.0,https://boxd.it/267g,La Famille Addams,The Addams Family,https://image.tmdb.org/t/p/w185/l2mq3aWw1ze6NsnwEWSWviziWvo.jpg,3.5,Comédie
2025-03-06,The Prestige,2006.0,https://boxd.it/293w,Le Prestige,The Prestige,https://image.tmdb.org/t/p/w185/37Fr7lY4QBHsuxlLJIfTNxW6nGW.jpg,4.1,Drame
2025-03-06,Lost in Translation,2003.0,https://boxd.it/2b0E,Lost in Translation,Lost in Translation,https://image.tmdb.org/t/p/w185/bUDD5bfF5EHzBwPhL9iJeZuHjVE.jpg,3.7,Drame
2025-03-06,Life of Pi,2012.0,https://boxd.it/37pC,L'Odyssée de Pi,Life of Pi,https://image.tmdb.org/t/p/w185/blXairhpLg7HMcs9nGwWjkyfLC1.jpg,3.7,Aventure
2025-03-06,Birdman or (The Unexpected Virtue of Ignorance),2014.0,https://boxd.it/5RFA,Birdman,Birdman or (The Unexpected Virtue of Ignorance),https://image.tmdb.org/t/p/w185/aQiFgaz5e3f0d6t0vjNWsHj53Jy.jpg,3.7,Drame
2025-03-06,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964.0,https://boxd.it/29eY,Docteur Folamour,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,https://image.tmdb.org/t/p/w185/3g1CRHeMVLFVM2dcXasu3kBw4qV.jpg,4.1,Comédie
2025-03-06,Dark Waters,2019.0,https://boxd.it/kaYu,Dark Waters,Dark Waters,https://image.tmdb.org/t/p/w185/9oxEu0kYMlEnOm6iDvH7QazPnxi.jpg,3.8,Drame
2025-03-06,The Holdovers,2023.0,https://boxd.it/vHza,Winter Break,The Holdovers,https://image.tmdb.org/t/p/w185/8M1uKLT2Pd3ysLDpikUb5XwGSNQ.jpg,3.8,Drame
2025-03-06,Monster,2023.0,https://boxd.it/DJEM,Monster on a Plane,Monster on a Plane,https://image.tmdb.org/t/p/w185/22hkFwic8nWhj5NKUTA39Fw7Hky.jpg,2.4,Horreur
2025-03-06,"Crazy, Stupid, Love.",2011.0,https://boxd.it/D9A,"Crazy, Stupid, Love","Crazy, Stupid, Love.",https://image.tmdb.org/t/p/w185/wYQ8LLOGoxqVtRTdKPmi1J59FWo.jpg,3.6,Comédie
2025-03-06,Decision to Leave,2022.0,https://boxd.it/qp9e,Decision to Leave,헤어질 결심,https://image.tmdb.org/t/p/w185/2QHFZh7GHrkntKI9Nd6xWSFuwGP.jpg,3.6,Thriller
2025-03-06,Under the Silver Lake,2018.0,https://boxd.it/dSAs,Under the Silver Lake,Under the Silver Lake,https://image.tmdb.org/t/p/w185/jhi3jKu5biq5MpnaMzeM5QcfEf1.jpg,3.2,Crime
2025-03-07,Black Bag,2025.0,https://boxd.it/KRbM,The Insider,Black Bag,https://image.tmdb.org/t/p/w185/cMy98uNJbNmNooDdYJlzqFJ9KkX.jpg,3.2,Drame
2025-03-10,On the Silver Globe,1988.0,https://boxd.it/1sAM,"Short Life, Long Death: The Making and Un-Making of On The Silver Globe","Short Life, Long Death: The Making and Un-Making of On The Silver Globe",https://image.tmdb.org/t/p/w185/8qwRcjV2VbURC9gflzQat1mB4oi.jpg,0.0,Documentaire
2025-03-11,Trainspotting,1996.0,https://boxd.it/29XY,Trainspotting,Trainspotting,https://image.tmdb.org/t/p/w185/wSjSdfnVjD6r8Fnn0K8FXz3JciM.jpg,4.0,Drame
2025-03-11,Steve Jobs,2015.0,https://boxd.it/araG,Steve Jobs,Steve Jobs,https://image.tmdb.org/t/p/w185/eUcb82BhRiI58Y9aTZPmNlFTwFi.jpg,3.4,Drame
2025-03-15,Germinal,1993.0,https://boxd.it/A6y,Germinal,Germinal,https://image.tmdb.org/t/p/w185/vmlgwqAVt2ASNWAG88KAnoBxZcp.jpg,3.4,Drame
2025-03-18,Materialists,2025.0,https://boxd.it/GZlW,Materialists,Materialists,https://image.tmdb.org/t/p/w185/ycS4AydmXRWL4uj2vCwJOdfrcVt.jpg,3.2,Romance
2025-03-19,The Neon Demon,2016.0,https://boxd.it/9AnW,The Neon Demon,The Neon Demon,https://image.tmdb.org/t/p/w185/wvF24m4ktOyMZRleuk3kwJhBI0v.jpg,3.2,Horreur
2025-03-20,Ne Zha,2019.0,https://boxd.it/mKSm,Ne Zha 2,哪吒之魔童闹海,https://image.tmdb.org/t/p/w185/avdkkjd7As6z9HDcaHCVHvGuxVy.jpg,4.1,Action
2025-03-20,Ne Zha 2,2025.0,https://boxd.it/B2qe,Ne Zha 2,哪吒之魔童闹海,https://image.tmdb.org/t/p/w185/avdkkjd7As6z9HDcaHCVHvGuxVy.jpg,4.1,Action
2025-03-20,Mirror,1975.0,https://boxd.it/28Q8,"Mickael Jackson, une star dans l'ombre",Man in the Mirror: The Michael Jackson Story,https://image.tmdb.org/t/p/w185/oGnBgkG3DmDAte9ZmGs7caY05Pe.jpg,3.2,Drame
2025-03-24,Darkman,1990.0,https://boxd.it/1YnK,Darkman,Darkman,https://image.tmdb.org/t/p/w185/xJ0USH0zWKSq93jEkqiguKnHchR.jpg,3.2,Action
2025-03-24,The Beast,2023.0,https://boxd.it/yqmk,La Belle et la Bête,Beauty and the Beast,https://image.tmdb.org/t/p/w185/3q0cUUmlNtton1fx6ZrQx31MV6v.jpg,3.5,Famille
2025-03-24,Triangle,2009.0,https://boxd.it/1tQG,Triangle,Triangle,https://image.tmdb.org/t/p/w185/orJXc0yAZ8PMvlwVorBq2Syj9bD.jpg,3.5,Horreur
2025-03-24,Fantastic Planet,1973.0,https://boxd.it/1KnQ,fire_1(Fantastic Planet),fire_1(Fantastic Planet),https://image.tmdb.org/t/p/w185/5Q9UTzaUPNMUM9Y12zIju56yUFP.jpg,0.0,Fantastique
2025-03-24,No One Will Save You,2023.0,https://boxd.it/uUO6,Traquée,No One Will Save You,https://image.tmdb.org/t/p/w185/9EWycbtdtDv6Oew1c0KQztgEpnt.jpg,3.4,Horreur
2025-03-24,Shanghai Blues,1984.0,https://boxd.it/4zMG,Shanghai Blues,上海之夜,https://image.tmdb.org/t/p/w185/rmEnMQrgGAnmeTqn3mvbPPmH0c6.jpg,3.5,Comédie
2025-03-26,Little White Lies,2010.0,https://boxd.it/JiI,Little White Lies,Little White Lies,https://image.tmdb.org/t/p/w185/4NMuNonLB78xjUq5NdGJyi4CQiR.jpg,2.0,Téléfilm
2025-03-26,Caché,2005.0,https://boxd.it/2amY,Caché,Caché,https://image.tmdb.org/t/p/w185/vSIGVNCLDnw1NYH8mgSrxC5jYQn.jpg,3.5,Mystère
2025-03-26,Dogville,2003.0,https://boxd.it/2a8W,Dogville,Dogville,https://image.tmdb.org/t/p/w185/lraVawavIXh5geMlVjpzCw9TGwR.jpg,3.9,Crime
2025-03-26,Before Sunset,2004.0,https://boxd.it/2bcg,Before Sunset,Before Sunset,https://image.tmdb.org/t/p/w185/gqPkhjDOSaYcpRwedOtrc5JmZbp.jpg,3.9,Drame
2025-03-26,Before Midnight,2013.0,https://boxd.it/4ive,Before Midnight,Before Midnight,https://image.tmdb.org/t/p/w185/phT0ekJ7l5zZ79alwquiqqtSI3r.jpg,3.7,Romance
2025-03-27,Waves,2019.0,https://boxd.it/jpmy,Waves,Waves,https://image.tmdb.org/t/p/w185/d3fvwVXYJir2vMnuwviuZnu10SX.jpg,3.7,Romance
2025-03-27,No Other Land,2024.0,https://boxd.it/KOTG,No Other Land,لا أرض أخرى,https://image.tmdb.org/t/p/w185/vJ4oYQiigQubJsgHuq9EfnS3UaB.jpg,4.0,Documentaire
2025-03-29,Boiling Point,2021.0,https://boxd.it/uo2u,L'Âge de glace 6,Ice Age: Boiling Point,https://image.tmdb.org/t/p/w185/yga4pd5kMH7Zpto8biCjEKVkLAh.jpg,0.0,Animation
2025-03-30,Frankenstein,1931.0,https://boxd.it/25Te,Frankenstein,Frankenstein,https://image.tmdb.org/t/p/w185/aSMz7X2yQaN0ojeXEmOonbIJFhU.jpg,3.8,Drame
2025-04-01,A Bug's Life,1998.0,https://boxd.it/1Yyy,1001 Pattes,A Bug's Life,https://image.tmdb.org/t/p/w185/wtGgCxW4TylnDAXtIf3yuXixipC.jpg,3.5,Famille
2025-04-01,The Kingdom of Dreams and Madness,2013.0,https://boxd.it/7oOi,Le royaume des rêves et de la folie,夢と狂気の王国,https://image.tmdb.org/t/p/w185/p7uWVv9UaEtk2dEeOsiBKT5MV0m.jpg,3.8,Documentaire
2025-04-10,Alpha,2025.0,https://boxd.it/N008,Alpha,Alpha,https://image.tmdb.org/t/p/w185/iE3P4LFSJCBX5PRWxbPs7DQh7yI.jpg,3.2,Horreur
2025-04-11,The Phoenician Scheme,2025.0,https://boxd.it/H0Ca,The Phoenician Scheme,The Phoenician Scheme,https://image.tmdb.org/t/p/w185/aWucFFSKSo5k6dKn4WQXCQiu6MP.jpg,3.3,Comédie
2025-04-11,Nightcrawler,2014.0,https://boxd.it/780m,Night Call,Nightcrawler,https://image.tmdb.org/t/p/w185/pATJSq0OobFU9DmcKQUqQPpzDET.jpg,3.9,Crime
2025-04-11,Dallas Buyers Club,2013.0,https://boxd.it/4O8G,Dallas Buyers Club,Dallas Buyers Club,https://image.tmdb.org/t/p/w185/euuPpXZhVBZzD0JLghTX7foFY70.jpg,4.0,Drame
2025-04-11,"Oh, Canada",2024.0,https://boxd.it/G7TU,"Oh, Canada","Oh, Canada",https://image.tmdb.org/t/p/w185/esWtvuZ6zCA8CpKTsdhdzgMEBuW.jpg,2.9,Drame
2025-04-11,Case 137,2025.0,https://boxd.it/NoSo,Case 137,Case 137,https://image.tmdb.org/t/p/w185/tyswzNTNLWG1WKNVHHH3E8jZpNs.jpg,0.0,Drame
2025-04-11,Eleanor the Great,2025.0,https://boxd.it/JZLm,Eleanor the Great,Eleanor the Great,https://image.tmdb.org/t/p/w185/w4Ozc5uNnapQUJ3LPNVKaalxjLQ.jpg,3.5,Drame
2025-04-11,Children of Men,2006.0,https://boxd.it/1Y2i,Les Fils de l'homme,Children of Men,https://image.tmdb.org/t/p/w185/zvABa9EuAK9XeqBojYyb3Yaahcf.jpg,3.8,Science-Fiction
2025-04-11,The Florida Project,2017.0,https://boxd.it/dMG0,The Florida Project,The Florida Project,https://image.tmdb.org/t/p/w185/1Taf2lmuIArvp6zq1jbioUjK1nD.jpg,3.7,Drame
2025-04-13,Possum,2018.0,https://boxd.it/gW5u,Possum,Possum,https://image.tmdb.org/t/p/w185/5QOFKSpE7KacBriU95fxG6hmmvr.jpg,3.1,Drame
2025-04-17,The Tree of Life,2011.0,https://boxd.it/1Zu8,The Tree of Life,The Tree of Life,https://image.tmdb.org/t/p/w185/y47kUz3IYdoxKyscG6Bc6EPo59k.jpg,3.4,Drame
2025-04-17,The Darjeeling Limited,2007.0,https://boxd.it/24as,À bord du Darjeeling Limited,The Darjeeling Limited,https://image.tmdb.org/t/p/w185/jg6RMPfBj0RM1GuC9xmskNtF2W6.jpg,3.6,Aventure
2025-04-22,Valerie and Her Week of Wonders,1970.0,https://boxd.it/NsC,Valérie au pays des merveilles,Valerie a týden divů,https://image.tmdb.org/t/p/w185/A7NVCFNmqSbULIUpLpQ2IK8kI2O.jpg,3.5,Fantastique
2025-04-25,Solaris,2002.0,https://boxd.it/27qS,Solaris,Solaris,https://image.tmdb.org/t/p/w185/d7j3E7vjLt77QoaFhMwyV8opPUN.jpg,3.0,Drame
2025-04-25,Donnie Darko,2001.0,https://boxd.it/2b2A,Donnie Darko,Donnie Darko,https://image.tmdb.org/t/p/w185/z3gIuT4e4tjCKYEYJChcBI44U21.jpg,3.9,Fantastique
2025-05-04,Labyrinth of Dreams,1997.0,https://boxd.it/2EuS,The Labyrinth of Dreams,The Labyrinth of Dreams,,0.0,Inconnu
2025-05-05,"The Good, the Bad and the Ugly",1966.0,https://boxd.it/2ape,"The Good, the Bad and the Ugly","The Good, the Bad and the Ugly",https://image.tmdb.org/t/p/w185/7azviPN9KzEP8DMXYzN2018rlFg.jpg,0.0,Documentaire
2025-05-06,Lincoln,2012.0,https://boxd.it/2n2s,Lincoln,Lincoln,https://image.tmdb.org/t/p/w185/14qv1Uzxwj6XtOJrQXJVX8J6K9G.jpg,3.4,Histoire
2025-05-06,It Comes at Night,2017.0,https://boxd.it/eLuk,It Comes at Night,It Comes at Night,https://image.tmdb.org/t/p/w185/iKrIuFwXLVL1VnLVkVTN0YlpbFu.jpg,2.9,Drame
2025-05-07,The Wicker Man,1973.0,https://boxd.it/1KnG,The Wicker Man,The Wicker Man,https://image.tmdb.org/t/p/w185/5U0cpOerEu8jeen7T1wfAHZaWTL.jpg,2.2,Horreur
2025-05-07,Last Shift,2014.0,https://boxd.it/9nda,Last Shift,Last Shift,https://image.tmdb.org/t/p/w185/oSTFMqFpVB4yq9SOIxBp8xZ9jh5.jpg,3.1,Horreur
2025-05-07,"Prey, Man!",2025.0,https://boxd.it/Szja,"Spogliati, protesta, uccidi! (Quando la preda è l'uomo)","Spogliati, protesta, uccidi! (Quando la preda è l'uomo)",https://image.tmdb.org/t/p/w185/9HLhMQYPKJIwrpjh2RvJPyAi6AO.jpg,4.5,Drame
2025-05-07,Highest 2 Lowest,2025.0,https://boxd.it/LcIC,Highest 2 Lowest,Highest 2 Lowest,https://image.tmdb.org/t/p/w185/pkdGVqhvvPZhPeMGdPywdHg3QXk.jpg,2.8,Thriller
2025-05-12,Fallen Angels,1995.0,https://boxd.it/1UkW,Fallen Angels,Fallen Angels,https://image.tmdb.org/t/p/w185/g7PbzbStJNjbamx5z0r2Prp8eae.jpg,1.0,Comédie
2025-05-12,Coka Chicas,2025.0,https://boxd.it/TooK,Coka Chicas,Coka Chicas,https://image.tmdb.org/t/p/w185/fL5TReWJO7dHR3BdJxJ9g93mLLC.jpg,2.6,Thriller
2025-05-12,20th Century Women,2016.0,https://boxd.it/bqU6,20th Century Women,20th Century Women,https://image.tmdb.org/t/p/w185/yeheYMM1yXncioZyajwB9nsOBTr.jpg,3.6,Drame
2025-05-13,Life Itself,2018.0,https://boxd.it/fUda,Seule la vie...,Life Itself,https://image.tmdb.org/t/p/w185/zqNi306YktVlK0vJ00US2mNfJUV.jpg,3.6,Drame
2025-05-13,A Good Person,2023.0,https://boxd.it/u8sw,A Good Person,A Good Person,https://image.tmdb.org/t/p/w185/dhejMQdsqPtTTCKIkyoJ5FLfC3F.jpg,3.5,Drame
2025-05-14,Sound of Falling,2025.0,https://boxd.it/Km9K,The Sound of Things Falling,The Sound of Things Falling,,0.0,Inconnu
2025-05-14,Two Prosecutors,2025.0,https://boxd.it/LTvG,Deux procureurs,Zwei Staatsanwälte,https://image.tmdb.org/t/p/w185/iycYd9P7wyw6Oib2fpXZjfqxId3.jpg,3.5,Drame
2025-05-14,Mission: Impossible – The Final Reckoning,2025.0,https://boxd.it/l7A2,Mission : Impossible - The Final Reckoning,Mission: Impossible - The Final Reckoning,https://image.tmdb.org/t/p/w185/AozMgdALZuR1hDPZt2a1aXiWmL4.jpg,3.6,Action
2025-05-15,Chungking Express,1994.0,https://boxd.it/1UDa,Chungking Express,重慶森林,https://image.tmdb.org/t/p/w185/fv0KUkKoEr1P6Z0lltVyWwtFg5e.jpg,4.0,Drame
2025-05-15,Shoplifters,2018.0,https://boxd.it/ifY6,Shoplifters,Shoplifters,https://image.tmdb.org/t/p/w185/xRv3FbRpbaRm7xW4JGVZEXxmHTv.jpg,5.0,Comédie
2025-05-16,Arco,2025.0,https://boxd.it/uh7C,Arco,Arco,https://image.tmdb.org/t/p/w185/rWvbMnqLTpyTHmNii4TrnmgzpcS.jpg,3.8,Aventure
2025-05-16,Magazine Dreams,2023.0,https://boxd.it/tv1w,Magazine Dreams,Magazine Dreams,https://image.tmdb.org/t/p/w185/vSidx9NHKuQIPEQ4yI9b9zkTeh3.jpg,3.4,Drame
2025-05-17,Die My Love,2025.0,https://boxd.it/D5cI,Die My Love,Die My Love,https://image.tmdb.org/t/p/w185/8VOz8WmdALqxpl24HAGvqE3N6JE.jpg,3.1,Drame
2025-05-17,Pierrot le Fou,1965.0,https://boxd.it/26j2,Pierrot le fou,Pierrot le fou,https://image.tmdb.org/t/p/w185/w4Kn5cAu8i5lWo4Vhd7AuEpkb0k.jpg,3.7,Drame
2025-05-17,Nouvelle Vague,2025.0,https://boxd.it/LLLQ,Nouvelle Vague,Nouvelle Vague,https://image.tmdb.org/t/p/w185/pEcAfVyp2XRRoMvlkUdHvgbFqNW.jpg,3.7,Comédie
2025-05-19,Outer Dark,,https://boxd.it/V0XU,L'Obscurité du dehors,Outer Dark,,0.0,Fantastique
2025-05-21,A Private Life,2025.0,https://boxd.it/NeQs,A Private Life,A Private Life,https://image.tmdb.org/t/p/w185/8XofA0n95ROdmHjgKAZ7GSzACj3.jpg,4.0,Drame
2025-05-23,Urchin,2025.0,https://boxd.it/MY30,Urchin,Urchin,https://image.tmdb.org/t/p/w185/cciPYt3xl0cz9uq8AjCDmlLFm0c.jpg,3.2,Drame
2025-05-23,Honey Don't!,2025.0,https://boxd.it/Hurc,Honey Don't!,Honey Don't!,https://image.tmdb.org/t/p/w185/gk4boaamflMqJyzQ5hGdxupQ3Qp.jpg,2.8,Comédie
2025-05-24,The Chronology of Water,2025.0,https://boxd.it/j3pq,The Chronology of Water,The Chronology of Water,https://image.tmdb.org/t/p/w185/xO6hv4t6d8l1K5RGxHu5yCMElv1.jpg,3.1,Drame
2025-05-24,Modern Times,1936.0,https://boxd.it/25MC,Les Temps Modernes,Modern Times,https://image.tmdb.org/t/p/w185/3BBRjJLZVhKbZTKci5kdKwGLynj.jpg,4.1,Comédie
2025-05-24,Metropolis,1927.0,https://boxd.it/71a,Metropolis,メトロポリス,https://image.tmdb.org/t/p/w185/kJENkwzcBSRuvC5uCslT1E49M62.jpg,3.6,Animation
2025-05-24,Gone with the Wind,1939.0,https://boxd.it/29Fq,Autant en emporte le vent,Gone with the Wind,https://image.tmdb.org/t/p/w185/z5cBuLqlIho5k6rIqjOVIKbwvg6.jpg,4.0,Drame
2025-05-24,Fantasia,1940.0,https://boxd.it/29HG,Fantasia,Fantasia,https://image.tmdb.org/t/p/w185/hg5QpPLIvaFEon60Vyo2CK3LB1C.jpg,3.6,Animation
2025-05-24,The Wages of Fear,1953.0,https://boxd.it/2aSK,Le Convoi de la peur,Sorcerer,https://image.tmdb.org/t/p/w185/qNDjNzSlDW3p4n9PejiYZLjAS75.jpg,3.7,Thriller
2025-05-24,Ben-Hur,1959.0,https://boxd.it/29RQ,Ben-Hur,Ben-Hur,https://image.tmdb.org/t/p/w185/4KH7VM5YyGwxe4kLSNxix2PNTn6.jpg,3.9,Histoire
2025-05-24,The Ten Commandments,1956.0,https://boxd.it/21mg,Les Dix Commandements,The Ten Commandments,https://image.tmdb.org/t/p/w185/u6AiEZCJFGvGzoNS7fJ0NzpWsv7.jpg,3.9,Drame
2025-05-24,Battleship Potemkin,1925.0,https://boxd.it/29Vo,Del Rey and the Sun Kings: Battleship Potemkin,Del Rey and the Sun Kings: Battleship Potemkin,,0.0,Inconnu
2025-05-24,All About Eve,1950.0,https://boxd.it/29LI,Ève,All About Eve,https://image.tmdb.org/t/p/w185/nOtpigzE1n02tCF1NP2yKyspkbs.jpg,4.0,Drame
2025-05-24,Lawrence of Arabia,1962.0,https://boxd.it/2wRE,Lawrence d'Arabie,Lawrence of Arabia,https://image.tmdb.org/t/p/w185/jEXGkKEIuyc6012BFpFJpaGOW5a.jpg,4.0,Aventure
2025-05-24,Face/Off,1997.0,https://boxd.it/29I0,Volte/Face,Face/Off,https://image.tmdb.org/t/p/w185/kEluKUjEKFwCJWrxv2XPC1VTJT4.jpg,3.5,Action
2025-05-28,It Was Just an Accident,2025.0,https://boxd.it/TX2k,Un simple accident,Un simple accident,https://image.tmdb.org/t/p/w185/rlpI8BqpCccQ9zx6UlQ72g8KJPb.jpg,3.6,Drame
2025-05-28,The History of Sound,2025.0,https://boxd.it/xFY2,Le Son des souvenirs,The History of Sound,https://image.tmdb.org/t/p/w185/fljAPAsvXioFeSU9wuYCk4z4cbE.jpg,3.3,Drame
2025-06-10,The Friends,1994.0,https://boxd.it/3RcE,Friends : Les Retrouvailles,Friends: The Reunion,https://image.tmdb.org/t/p/w185/wvnYBtPpg1PaSEUTtyEkCJlMd1i.jpg,3.9,Documentaire
2025-06-12,Hoard,2023.0,https://boxd.it/BDGo,Crasse,Hoard,https://image.tmdb.org/t/p/w185/ee9oBAe0ny6HkVAunIxbCWxoPMW.jpg,3.5,Drame
2025-06-19,Chime,2024.0,https://boxd.it/KiS2,Chime,Chime,https://image.tmdb.org/t/p/w185/i1DVhk8lUBFJvBm0ZIgakUQzOOD.jpg,3.5,Horreur
2025-06-19,Out of the Furnace,2013.0,https://boxd.it/572i,Les Brasiers de la colère,Out of the Furnace,https://image.tmdb.org/t/p/w185/u8KvAK01cgyDdTuSOYW1fqyurw1.jpg,3.3,Thriller
2025-06-21,Fractured,2019.0,https://boxd.it/kPL2,La Fracture,Fractured,https://image.tmdb.org/t/p/w185/vW0EZnfaQjTxeCSa9RpLOG9alLw.jpg,3.4,Thriller
2025-06-22,Clayface,2026.0,https://boxd.it/RTVm,Clayface,Clayface,https://image.tmdb.org/t/p/w185/5RzUMLAYw2xHsd98UKcMC9s0ZQ.jpg,0.0,Horreur
2025-06-22,Bringing Out the Dead,1999.0,https://boxd.it/1ZZK,À tombeau ouvert,Bringing Out the Dead,https://image.tmdb.org/t/p/w185/aXQ8cAv0oiYSQROQK8ySSNbYJew.jpg,3.3,Drame
2025-06-27,Grenfell: Uncovered,2025.0,https://boxd.it/TNMW,Grenfell : Révélations sur un incendie meurtrier,Grenfell: Uncovered,https://image.tmdb.org/t/p/w185/yU66drJZYfzw9Qa7g8uD6sWOzYU.jpg,3.7,Documentaire
2025-06-28,Vultures,2025.0,https://boxd.it/BSGe,Vultures,Vultures,https://image.tmdb.org/t/p/w185/vZMvvcTBbQSzPZf6DkVHSBIpaZD.jpg,2.2,Thriller
2025-06-28,Gatto,2027.0,https://boxd.it/VE9U,Gatto,Gatto,https://image.tmdb.org/t/p/w185/1ckhy2o9Zv06LvnBKHaNCAjo5bD.jpg,0.0,Famille
2025-07-07,Marie Antoinette,2006.0,https://boxd.it/27Wa,Marie-Antoinette,Marie Antoinette,https://image.tmdb.org/t/p/w185/gyZQYEbG4ske29Uh8EO3JFrxq8e.jpg,3.4,Drame
2025-07-11,Rubber,2010.0,https://boxd.it/P2m,Rubber,Rubber,https://image.tmdb.org/t/p/w185/qo353Eg6vCoibKfIYc2geL1tP3P.jpg,3.0,Comédie
2025-07-11,Mandibles,2020.0,https://boxd.it/nHDK,Mandibules,Mandibules,https://image.tmdb.org/t/p/w185/8YtLJ9xcEHDpE1vsB5fy6PINERZ.jpg,3.2,Comédie
2025-07-11,Smoking Causes Coughing,2022.0,https://boxd.it/wVl4,Fumer fait tousser,Fumer fait tousser,https://image.tmdb.org/t/p/w185/o35QcAxtz2gWoT73FpEvsmGWUbQ.jpg,3.0,Comédie
2025-07-11,Incredible But True,2022.0,https://boxd.it/rBtC,Incredible but True? Stigmata: Marked for Life,Incredible but True? Stigmata: Marked for Life,https://image.tmdb.org/t/p/w185/gEUnWeplYfQqCVARsZOgPPDYJe.jpg,3.5,Documentaire
2025-07-12,When Life Gives You Tangerines,2025.0,https://boxd.it/TRlA,When Life Gives You Tangerines,When Life Gives You Tangerines,,0.0,Inconnu
2025-07-12,Raigyo,1997.0,https://boxd.it/1aV8,雷魚,雷魚,https://image.tmdb.org/t/p/w185/8DHi6aQDRSJcUWu9k1QexJnG1ZJ.jpg,0.0,Inconnu
2025-07-13,Bleeder,1999.0,https://boxd.it/1HKs,Bleeder,Bleeder,https://image.tmdb.org/t/p/w185/hYMHjylaf6xvPtbdrx6LbxLrXM6.jpg,3.4,Drame
2025-07-15,The Edge of Love,2008.0,https://boxd.it/1OQs,The Edge of Love,The Edge of Love,https://image.tmdb.org/t/p/w185/uo7ZDvipL2OZu6G44hDP0sjDZ9n.jpg,3.1,Drame
2025-07-15,The Jacket,2005.0,https://boxd.it/1Y6a,The Jacket,The Jacket,https://image.tmdb.org/t/p/w185/psSlmrl7FgTEoD0CR2D45vhiR6e.jpg,3.5,Drame
2025-07-18,Cosmopolis,2012.0,https://boxd.it/H4O,Cosmopolis,Cosmopolis,https://image.tmdb.org/t/p/w185/cKN3wzDNoGp3LMxZDNhA53dxtqk.jpg,2.8,Drame
2025-07-20,I Love Peru,2025.0,https://boxd.it/UP3Q,I Love Peru,I Love Peru,https://image.tmdb.org/t/p/w185/8KMfH8AqCrfg7nK1jcP7LoBOMZh.jpg,2.8,Comédie
2025-07-20,THX 1138,1971.0,https://boxd.it/29Ww,THX 1138,THX 1138,https://image.tmdb.org/t/p/w185/mWVsJ2Gai3GirouozRMGTqLhC0Z.jpg,3.2,Science-Fiction
2025-07-25,Reality,2014.0,https://boxd.it/5txC,Reality,Reality,https://image.tmdb.org/t/p/w185/s5G4IPziILSLmS3eQUw2z1E8No3.jpg,3.2,Drame
